year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1996,Marshall Islands,2916.21,,-10.43785,37.1,
1997,Marshall Islands,2732.73,,-6.291743,37.9,
1998,Marshall Islands,2715.398,,-0.6342228,37.9,
1999,Marshall Islands,2677.753,,-1.386359,38.2,
2000,Marshall Islands,2696.365,,0.6950654,37.2,
2001,Marshall Islands,2842.947,,5.436265,37.3,
2002,Marshall Islands,2895.926,,1.863541,37.3,
2003,Marshall Islands,2791.25,,-3.614617,40.1,
2004,Marshall Islands,2764.987,,-0.9408804,39.4,
2005,Marshall Islands,2788.138,,0.8372756,43.2,
2006,Marshall Islands,2781.149,,-0.2506652,42.6,
2007,Marshall Islands,2843.681,,2.248407,42.4,
2008,Marshall Islands,2645.838,,-6.95727,43.3,
2009,Marshall Islands,2680.412,,1.306745,43.5,
2010,Marshall Islands,2876.995,,7.334044,43.8,
2011,Marshall Islands,2846.907,,-1.045812,43.7,
2012,Marshall Islands,2770.311,,-2.69051,43.9,
2013,Marshall Islands,2862.148,,3.315057,44.2,
2014,Marshall Islands,2823.295,,-1.357487,44.7,
2015,Marshall Islands,2855.239,,1.131431,44.5,
2016,Marshall Islands,2877.717,,0.7872795,45.3,
2017,Marshall Islands,2977.797,,3.477736,45.4,
2018,Marshall Islands,3066.981,,2.994982,,
2019,Marshall Islands,,,,,
2020,Marshall Islands,,,,,
1960,North Macedonia,,,,,
1961,North Macedonia,,,,,
1962,North Macedonia,,,,,
1963,North Macedonia,,,,,
1964,North Macedonia,,,,,
1965,North Macedonia,,,,,
1966,North Macedonia,,,,,
1967,North Macedonia,,,,,
1968,North Macedonia,,,,,
1969,North Macedonia,,,,,
1970,North Macedonia,,,,,
1971,North Macedonia,,,,,
1972,North Macedonia,,,,,
1973,North Macedonia,,,,,
1974,North Macedonia,,,,,
1975,North Macedonia,,,,,
1976,North Macedonia,,,,,
1977,North Macedonia,,,,,
1978,North Macedonia,,,,,
1979,North Macedonia,,,,,
1980,North Macedonia,,,,,
1981,North Macedonia,,9.980333333,,,
1982,North Macedonia,,10.02066667,,,
1983,North Macedonia,,9.770333333,,,
1984,North Macedonia,,10.05066667,,,
1985,North Macedonia,,9.937333333,,,
1986,North Macedonia,,10.597,,,
1987,North Macedonia,,10.43033333,,,
1988,North Macedonia,,10.07766667,,,
1989,North Macedonia,,10.25066667,,,
1990,North Macedonia,3853.898,6.982333333,,,
1991,North Macedonia,3621.391,6.447333333,-6.033034,34.4,6
1992,North Macedonia,3391.539,5.798333333,-6.347053,34.4,6
1993,North Macedonia,3145.541,6.343333333,-7.253292,34.9,6
1994,North Macedonia,3093.863,6.923,-1.642906,35.8,6
1995,North Macedonia,3056.985,7.292333333,-1.191961,38.5,6
1996,North Macedonia,3083.588,7.356,0.8702233,39,6
1997,North Macedonia,3112.105,7.424,0.9248163,43.3,6
1998,North Macedonia,3197.333,7.643333333,2.738597,46.1,6
1999,North Macedonia,3315.736,6.519666667,3.703168,46.7,6
2000,North Macedonia,3448.813,6.766666667,4.013499,50.3,6
2001,North Macedonia,3329.9,6.059333333,-3.447948,51.6,6
2002,North Macedonia,3369.599,11.262,1.192195,55.3,9
2003,North Macedonia,3436.946,11.00866667,1.998685,55.2,9
2004,North Macedonia,3591.258,13.753,4.489782,57,9
2005,North Macedonia,3755.025,11.85366667,4.560161,59.6,9
2006,North Macedonia,3942.452,12.21966667,4.991382,63.4,9
2007,North Macedonia,4193.002,14.702,6.355179,68.3,9
2008,North Macedonia,4418.407,16.373,5.375729,68.4,9
2009,North Macedonia,4398.889,9.326666667,-0.4417361,68.1,9
2010,North Macedonia,4542.9,9.321333333,3.273798,68.4,9
2011,North Macedonia,4645.282,9.635666667,2.253668,70.2,9
2012,North Macedonia,4620.098,9.691,-0.5421326,71.1,9
2013,North Macedonia,4751.15,9.693666667,2.836564,70.5,9
2014,North Macedonia,4919.528,10.32233333,3.543937,70.2,9
2015,North Macedonia,5105.402,10.77133333,3.778298,71.1,9
2016,North Macedonia,5247.239,11.418,2.778165,71.1,9
2017,North Macedonia,5300.815,11.88833333,1.021036,71.1,9
2018,North Macedonia,5442.49,12.20466667,2.672706,,9
2019,North Macedonia,5634.375,12.59233333,3.525684,,
2020,North Macedonia,,,,,
1960,Mali,,,,,0
1961,Mali,,,,,0
1962,Mali,,,,,0
1963,Mali,,,,,0
1964,Mali,,,,,0
1965,Mali,,,,,0
1966,Mali,,,,,0
1967,Mali,340.935,,,,0
1968,Mali,349.0133,,2.369437,,0
1969,Mali,345.0105,,-1.146879,,0
1970,Mali,360.7896,,4.573494,25.9,0
1971,Mali,364.2124,,0.9487211,25.5,0
1972,Mali,379.0426,,4.071851,25.6,0
1973,Mali,367.0354,,-3.16777,26.4,0
1974,Mali,355.0586,,-3.263126,27.2,0
1975,Mali,389.3685,,9.663171,26.5,0
1976,Mali,434.7382,,11.65213,25.7,0
1977,Mali,454.3799,,4.518056,26.6,0
1978,Mali,439.9425,,-3.177393,29.5,0
1979,Mali,476.9282,,8.40694,28.9,0
1980,Mali,447.691,,-6.130311,30.5,0
1981,Mali,445.3627,1.086,-0.5200731,30.9,0
1982,Mali,403.9076,0.985,-9.308167,31.7,0
1983,Mali,402.7321,0.982333333,-0.2910431,33,0
1984,Mali,393.7643,0.960333333,-2.226741,33.2,0
1985,Mali,465.3584,1.135,18.18199,34.3,0
1986,Mali,470.6193,1.147666667,1.130499,34.4,0
1987,Mali,463.5899,1.130666667,-1.493653,33,0
1988,Mali,491.1886,1.198,5.953267,32.6,0
1989,Mali,503.9739,1.229,2.602934,32.5,0
1990,Mali,482.4657,1.176666667,-4.267732,33.9,0
1991,Mali,527.544,1.286666667,9.343327,34.3,-88
1992,Mali,498.1722,1.215,-5.567648,34.8,4
1993,Mali,500.5792,1.220666667,0.4831587,37.4,4
1994,Mali,505.7156,1.233333333,1.026101,39,4
1995,Mali,497.0214,1.212,-1.719201,41,4
1996,Mali,518.4645,1.344666667,4.314328,40.6,4
1997,Mali,529.6748,1.442333333,2.162213,39.8,5
1998,Mali,555.1407,1.664666667,4.807838,40.5,5
1999,Mali,571.2205,1.805,2.89652,41.2,5
2000,Mali,555.0446,1.664,-2.83182,41.3,5
2001,Mali,621.916,2.247333333,12.04795,43.4,5
2002,Mali,622.1754,2.248666667,0.0416948,42.9,6
2003,Mali,658.1859,2.433666667,5.787853,43.8,6
2004,Mali,647.573,2.379333333,-1.61245,44.4,6
2005,Mali,667.942,2.484,3.145433,44.5,7
2006,Mali,676.4286,2.527333333,1.270557,45.8,7
2007,Mali,677.0821,2.286666667,0.0966155,44.6,7
2008,Mali,686.1727,2.317333333,1.342616,46.1,7
2009,Mali,696.0781,2.350666667,1.443562,45.9,7
2010,Mali,710.2742,2.398666667,2.039448,47.8,7
2011,Mali,711.1128,2.401666667,0.1180685,47.5,7
2012,Mali,684.6474,2.312,-3.721689,47.6,-77
2013,Mali,680.3924,2.297666667,-0.621492,49,6
2014,Mali,707.8672,2.39,4.038086,49.4,6
2015,Mali,729.7808,2.464,3.095724,49.1,6
2016,Mali,749.2194,2.531666667,2.663624,48.7,6
2017,Mali,766.4803,2.587333333,2.30385,48.7,6
2018,Mali,778.3582,2.63,1.549658,,6
2019,Mali,793.4507,2.673666667,1.939027,,
2020,Mali,,,,,
1960,Malta,,,,,
1961,Malta,,,,,
1962,Malta,,,,,
1963,Malta,,,,,
1964,Malta,,,,,
1965,Malta,,,,,
1966,Malta,,,,,
1967,Malta,,,,,
1968,Malta,,,,,
1969,Malta,,,,,
1970,Malta,3746.282,,,51.5,
1971,Malta,3837.581,,2.43707,52.3,
1972,Malta,4064.989,,5.925811,51.6,
1973,Malta,4237.031,,4.232295,55.2,
1974,Malta,4665.426,,10.11073,55.8,
1975,Malta,5537.173,,18.68526,56.5,
1976,Malta,6446.552,,16.42315,56.1,
1977,Malta,7203.833,,11.74708,56.9,
1978,Malta,7924.941,,10.01006,56.4,
1979,Malta,8668.023,,9.376493,56.4,
1980,Malta,9182.301,,5.93305,55.9,
1981,Malta,9416.896,15.52333333,2.554855,55.7,
1982,Malta,9427.615,15.541,0.1138367,55.3,
1983,Malta,9238.741,15.22966667,-2.003415,55.3,
1984,Malta,9323.858,15.36966667,0.9213027,55.8,
1985,Malta,9398.342,15.49266667,0.798852,55.4,
1986,Malta,9601.703,15.82766667,2.163796,55.1,
1987,Malta,9927.783,16.36533333,3.396065,55.7,
1988,Malta,10675.12,17.59733333,7.527757,55.8,
1989,Malta,11436.4,18.85233333,7.131311,56.9,
1990,Malta,12037.56,19.843,5.256598,57.2,
1991,Malta,12450.58,20.524,3.431026,58.2,
1992,Malta,12900.84,21.26633333,3.616451,58.3,
1993,Malta,13344.95,21.99833333,3.442436,59,
1994,Malta,13967.84,23.025,4.667594,60.9,
1995,Malta,14750.55,24.31533333,5.603712,63,
1996,Malta,15207.56,25.06866667,3.098244,64.2,
1997,Malta,15886.34,26.18766667,4.463409,64.3,
1998,Malta,16592.42,27.35166667,4.444567,65.3,
1999,Malta,17272.87,28.47333333,4.100968,66.1,
2000,Malta,18323.65,30.20533333,6.083459,67,
2001,Malta,18297.18,29.62733333,-0.1444913,67.1,
2002,Malta,18703,30.16166667,2.217929,67.4,
2003,Malta,19053.03,31.18466667,1.871518,67,
2004,Malta,19009.41,31.01933333,-0.2289336,74.4,
2005,Malta,19603.3,31.865,3.124201,74.4,
2006,Malta,19889.19,32.546,1.458392,76.6,
2007,Malta,20610.06,35.474,3.624422,77.4,
2008,Malta,21161.64,36.39466667,2.676266,77.1,
2009,Malta,20485.56,35.69666667,-3.194856,77.5,
2010,Malta,21107.37,36.146,3.035346,77.9,
2011,Malta,21303.76,36.87966667,0.9304816,78.2,
2012,Malta,21702.99,38.20166667,1.873978,78.5,
2013,Malta,22435.94,40.255,3.377151,78.3,
2014,Malta,23925.66,42.62766667,6.639896,79,
2015,Malta,25897.96,42.834,8.243457,78.3,
2016,Malta,26787.69,45.54566667,3.435538,78.3,
2017,Malta,27750.68,45.86,3.594872,77.9,
2018,Malta,28758.45,47.00833333,3.631532,,
2019,Malta,28942.89,47.55233333,0.6413263,,
2020,Malta,,,,,
1960,Myanmar,153.3439,,,,6
1961,Myanmar,150.7745,,-1.675605,,6
1962,Myanmar,153.5759,,1.857978,,0
1963,Myanmar,170.3209,,10.90343,,0
1964,Myanmar,156.7711,,-7.955445,,0
1965,Myanmar,169.6601,,8.221523,,0
1966,Myanmar,157.7571,,-7.015774,,0
1967,Myanmar,144.9863,,-8.09523,,0
1968,Myanmar,158.6912,,9.452524,,0
1969,Myanmar,160.0957,,0.8850989,,0
1970,Myanmar,164.1647,,2.541586,22.4,0
1971,Myanmar,166.9966,,1.725033,22.8,0
1972,Myanmar,167.1345,,0.0825607,22,0
1973,Myanmar,161.7345,,-3.230932,22.3,0
1974,Myanmar,166.5009,,2.947076,22.2,0
1975,Myanmar,169.4914,,1.796057,21.7,0
1976,Myanmar,175.7593,,3.698081,22.1,0
1977,Myanmar,182.0787,,3.59549,22.5,0
1978,Myanmar,189.6702,,4.169322,22.2,0
1979,Myanmar,195.1694,,2.899351,22.2,0
1980,Myanmar,206.09,,5.595485,22,0
1981,Myanmar,214.4751,0.998666667,4.068635,22,0
1982,Myanmar,221.6908,1.032333333,3.364355,21.7,0
1983,Myanmar,226.6213,1.055333333,2.224053,21.7,0
1984,Myanmar,233.0127,1.085,2.820277,21.3,0
1985,Myanmar,235.0141,1.094333333,0.8589312,21.6,0
1986,Myanmar,228.1945,1.062666667,-2.901784,21.8,0
1987,Myanmar,215.1299,1.002,-5.725186,21.8,0
1988,Myanmar,187.4661,0.873,-12.85914,22,0
1989,Myanmar,191.3115,0.891,2.051264,21.9,0
1990,Myanmar,193.8275,0.902666667,1.315112,21.8,0
1991,Myanmar,190.0151,0.885,-1.966884,21.6,0
1992,Myanmar,205.8588,0.958666667,8.338114,21.6,0
1993,Myanmar,215.8061,1.005,4.832114,23.3,0
1994,Myanmar,229.306,1.068,6.255547,23.7,0
1995,Myanmar,242.3437,1.128666667,5.685745,24,0
1996,Myanmar,254.762,1.186333333,5.124261,23.8,0
1997,Myanmar,265.7227,1.237333333,4.302344,26.9,0
1998,Myanmar,277.7088,1.293333333,4.510746,29.6,0
1999,Myanmar,304.3026,1.417,9.576109,30.2,0
2000,Myanmar,342.1413,1.593333333,12.43457,30.1,0
2001,Myanmar,376.8766,1.755,10.15236,33.8,0
2002,Myanmar,417.9758,1.946333333,10.90519,34.9,0
2003,Myanmar,471.4254,2.195333333,12.78774,33.1,0
2004,Myanmar,530.7913,2.472,12.59285,33.5,0
2005,Myanmar,598.0675,2.785333333,12.67469,34.4,0
2006,Myanmar,671.455,3.127,12.27076,34.1,0
2007,Myanmar,747.1163,3.479333333,11.26826,34.3,0
2008,Myanmar,818.6512,3.812333333,9.574807,33.3,0
2009,Myanmar,899.2426,4.187666667,9.844419,33.1,0
2010,Myanmar,979.0516,4.559333333,8.875134,32.8,0
2011,Myanmar,1025.892,4.777666667,4.78429,34.5,0
2012,Myanmar,1092.057,5.085666667,6.44943,36.8,0
2013,Myanmar,1174.054,5.467666667,7.508547,38.8,0
2014,Myanmar,1257.484,5.856,7.106106,39.7,0
2015,Myanmar,1335.204,6.218,6.180618,44.4,-88
2016,Myanmar,1402.276,6.290666667,5.023404,44,8
2017,Myanmar,1482.663,6.378,5.732543,43.9,8
2018,Myanmar,1573.148,6.767333333,6.102874,,8
2019,Myanmar,1608.486,6.919333333,2.246356,,
2020,Myanmar,,,,,
1960,Montenegro,,,,,
1961,Montenegro,,,,,
1962,Montenegro,,,,,
1963,Montenegro,,,,,
1964,Montenegro,,,,,
1965,Montenegro,,,,,
1966,Montenegro,,,,,
1967,Montenegro,,,,,
1968,Montenegro,,,,,
1969,Montenegro,,,,,
1970,Montenegro,,,,47.4,
1971,Montenegro,,,,47.4,
1972,Montenegro,,,,47.4,
1973,Montenegro,,,,47.4,
1974,Montenegro,,,,47.4,
1975,Montenegro,,,,49.8,
1976,Montenegro,,,,49.8,
1977,Montenegro,,,,49.8,
1978,Montenegro,,,,49.8,
1979,Montenegro,,,,49.8,
1980,Montenegro,,,,49.6,
1981,Montenegro,,17.071,,49.6,
1982,Montenegro,,17.41766667,,49.6,
1983,Montenegro,,17.01533333,,49.6,
1984,Montenegro,,17.50266667,,49.6,
1985,Montenegro,,17.449,,49.6,
1986,Montenegro,,17.934,,49.6,
1987,Montenegro,,16.975,,49.5,
1988,Montenegro,,16.31966667,,49.5,
1989,Montenegro,,16.273,,49.4,
1990,Montenegro,,14.768,,50,
1991,Montenegro,,13.568,,50,
1992,Montenegro,,10.297,,49.9,
1993,Montenegro,,6.667,,49.9,
1994,Montenegro,,6.873,,49.9,
1995,Montenegro,,7.984666667,,50,
1996,Montenegro,,10.42633333,,50.1,
1997,Montenegro,5014.106,11.45166667,,51.1,
1998,Montenegro,5275.881,12.04966667,5.220751,51.7,
1999,Montenegro,4793.049,10.94666667,-9.151674,51.8,
2000,Montenegro,4950.219,11.30566667,3.279119,51.8,
2001,Montenegro,4984.567,11.38433333,0.6938714,52.1,
2002,Montenegro,5059.155,11.55466667,1.49637,52.3,
2003,Montenegro,5164.103,11.79433333,2.074414,52.3,6
2004,Montenegro,5383.12,12.29433333,4.241157,54.1,6
2005,Montenegro,5599.877,12.78933333,4.026602,55,6
2006,Montenegro,6072.034,13.23766667,8.431556,61.8,9
2007,Montenegro,6476.598,16.28366667,6.662736,64.4,9
2008,Montenegro,6932.072,17.12266667,7.032625,67.4,9
2009,Montenegro,6516.357,16.79933333,-5.996974,67.8,9
2010,Montenegro,6682.281,15.187,2.546261,69.5,9
2011,Montenegro,6890.773,14.95333333,3.120075,70.6,9
2012,Montenegro,6697.444,14.02733333,-2.805618,71.2,9
2013,Montenegro,6928.37,14.261,3.447966,70.9,9
2014,Montenegro,7045.114,14.981,1.685008,72.2,9
2015,Montenegro,7279.883,14.23166667,3.332363,71.1,9
2016,Montenegro,7492.853,15.54766667,2.925463,71.5,9
2017,Montenegro,7845.368,16.15766667,4.704687,72.1,9
2018,Montenegro,8245.682,16.90333333,5.102543,,9
2019,Montenegro,8545.478,17.42333333,3.635798,,
2020,Montenegro,,,,,
1960,Mongolia,,,,,0
1961,Mongolia,,,,,0
1962,Mongolia,,,,,0
1963,Mongolia,,,,,0
1964,Mongolia,,,,,0
1965,Mongolia,,,,,0
1966,Mongolia,,,,,0
1967,Mongolia,,,,,0
1968,Mongolia,,,,,0
1969,Mongolia,,,,,0
1970,Mongolia,,,,23.6,0
1971,Mongolia,,,,23.3,0
1972,Mongolia,,,,23.6,0
1973,Mongolia,,,,24.1,0
1974,Mongolia,,,,24.1,0
1975,Mongolia,,,,24.4,0
1976,Mongolia,,,,24.3,0
1977,Mongolia,,,,24.7,0
1978,Mongolia,,,,24.9,0
1979,Mongolia,,,,25.1,0
1980,Mongolia,,,,24.7,0
1981,Mongolia,1440.625,4.798,,25,0
1982,Mongolia,1521.951,5.068666667,5.645234,25.5,0
1983,Mongolia,1570.555,5.230666667,3.193493,25.8,0
1984,Mongolia,1621.173,5.399333333,3.222991,24.9,0
1985,Mongolia,1668.497,5.556666667,2.919118,25.9,0
1986,Mongolia,1774.659,5.910333333,6.362729,26.2,0
1987,Mongolia,1784.539,5.943333333,0.5566995,26.1,0
1988,Mongolia,1825.095,6.078333333,2.272638,26.2,0
1989,Mongolia,1855.797,6.180666667,1.682214,25.3,0
1990,Mongolia,1761.217,5.865666667,-5.09644,27,4
1991,Mongolia,1583.619,5.274,-10.08386,28.6,4
1992,Mongolia,1420.648,4.731333333,-10.29103,31.4,9
1993,Mongolia,1363.662,4.541666667,-4.011278,34.9,9
1994,Mongolia,1382.206,4.603333333,1.359892,35.7,9
1995,Mongolia,1459.118,4.859333333,5.564446,35.8,9
1996,Mongolia,1479.787,3.082,1.416531,39.1,10
1997,Mongolia,1524.835,3.175666667,3.044183,41.2,10
1998,Mongolia,1562.432,3.254,2.465633,43.6,10
1999,Mongolia,1596.469,3.683666667,2.178522,43.7,10
2000,Mongolia,1600.491,3.734333333,0.2519383,45,10
2001,Mongolia,1632.651,4.140333333,2.009384,45.4,10
2002,Mongolia,1693.35,4.906333333,3.717786,50.7,10
2003,Mongolia,1793.254,5.439,5.899767,52.4,10
2004,Mongolia,1961.838,6.120666667,9.401051,53.7,10
2005,Mongolia,2079.13,6.594666667,5.978682,56.2,10
2006,Mongolia,2228.419,7.198333333,7.180348,57.8,10
2007,Mongolia,2423.671,7.988,8.761903,59.1,10
2008,Mongolia,2601.2,8.088333333,7.32481,58.6,10
2009,Mongolia,2527.958,7.860666667,-2.815706,59.7,10
2010,Mongolia,2643.293,8.219333333,4.56236,61.7,10
2011,Mongolia,3043.862,9.047333333,15.15416,62.4,10
2012,Mongolia,3353.094,10.40633333,10.15919,63.9,10
2013,Mongolia,3669.524,10.734,9.436969,63.4,10
2014,Mongolia,3880.351,10.852,5.74536,64.3,10
2015,Mongolia,3895.413,9.401333333,0.3881601,63.4,10
2016,Mongolia,3866.244,8.981,-0.7488137,65.7,10
2017,Mongolia,3997.486,9.118,3.394558,66.5,10
2018,Mongolia,4210.858,9.549,5.337663,,10
2019,Mongolia,4350.162,10.31333333,3.308208,,
2020,Mongolia,,,,,
1960,Northern Mariana Islands,,,,,
1961,Northern Mariana Islands,,,,,
1962,Northern Mariana Islands,,,,,
1963,Northern Mariana Islands,,,,,
1964,Northern Mariana Islands,,,,,
1965,Northern Mariana Islands,,,,,
1966,Northern Mariana Islands,,,,,
1967,Northern Mariana Islands,,,,,
1968,Northern Mariana Islands,,,,,
1969,Northern Mariana Islands,,,,,
1970,Northern Mariana Islands,,,,,
1971,Northern Mariana Islands,,,,,
1972,Northern Mariana Islands,,,,,
1973,Northern Mariana Islands,,,,,
1974,Northern Mariana Islands,,,,,
1975,Northern Mariana Islands,,,,,
1976,Northern Mariana Islands,,,,,
1977,Northern Mariana Islands,,,,,
1978,Northern Mariana Islands,,,,,
1979,Northern Mariana Islands,,,,,
1980,Northern Mariana Islands,,,,,
1981,Northern Mariana Islands,,,,,
1982,Northern Mariana Islands,,,,,
1983,Northern Mariana Islands,,,,,
1984,Northern Mariana Islands,,,,,
1985,Northern Mariana Islands,,,,,
1986,Northern Mariana Islands,,,,,
1987,Northern Mariana Islands,,,,,
1988,Northern Mariana Islands,,,,,
1989,Northern Mariana Islands,,,,,
1990,Northern Mariana Islands,,,,,
1991,Northern Mariana Islands,,,,,
1992,Northern Mariana Islands,,,,,
1993,Northern Mariana Islands,,,,,
1994,Northern Mariana Islands,,,,,
1995,Northern Mariana Islands,,,,,
1996,Northern Mariana Islands,,,,,
1997,Northern Mariana Islands,,,,,
1998,Northern Mariana Islands,,,,,
1999,Northern Mariana Islands,,,,,
2000,Northern Mariana Islands,,,,,
2001,Northern Mariana Islands,,,,,
2002,Northern Mariana Islands,24927.11,,,,
2003,Northern Mariana Islands,25233.23,,1.228038,,
2004,Northern Mariana Islands,24745.65,,-1.932293,,
2005,Northern Mariana Islands,21880.39,,-11.57881,,
2006,Northern Mariana Islands,20613.22,,-5.791353,,
2007,Northern Mariana Islands,19460.43,,-5.592487,,
2008,Northern Mariana Islands,17494.33,,-10.10307,,
2009,Northern Mariana Islands,14542.39,,-16.87372,,
2010,Northern Mariana Islands,14804.25,,1.800671,,
2011,Northern Mariana Islands,13655.08,,-7.762378,,
2012,Northern Mariana Islands,13652.92,,-0.0158585,,
2013,Northern Mariana Islands,13860.75,,1.52225,,
2014,Northern Mariana Islands,14249.99,,2.808187,,
2015,Northern Mariana Islands,14626.25,,2.640461,,
2016,Northern Mariana Islands,18630.82,,27.37935,,
2017,Northern Mariana Islands,23239.7,,24.7379,,
2018,Northern Mariana Islands,18577.79,,-20.0601,,
2019,Northern Mariana Islands,,,,,
2020,Northern Mariana Islands,,,,,
1960,Mozambique,,,,,
1961,Mozambique,,,,,
1962,Mozambique,,,,,
1963,Mozambique,,,,,
1964,Mozambique,,,,,
1965,Mozambique,,,,,
1966,Mozambique,,,,,
1967,Mozambique,,,,,
1968,Mozambique,,,,,
1969,Mozambique,,,,,
1970,Mozambique,,,,,
1971,Mozambique,,,,,
1972,Mozambique,,,,,
1973,Mozambique,,,,,
1974,Mozambique,,,,,
1975,Mozambique,,,,21.2,0
1976,Mozambique,,,,20.8,0
1977,Mozambique,,,,21.8,0
1978,Mozambique,,,,22.1,0
1979,Mozambique,,,,24.8,0
1980,Mozambique,237.8323,,,25,0
1981,Mozambique,243.7938,1.495333333,2.506622,25.3,0
1982,Mozambique,221.8193,1.360666667,-9.013576,25.4,0
1983,Mozambique,183.2366,1.124,-17.39375,25.7,0
1984,Mozambique,168.664,1.034666667,-7.952907,24.8,0
1985,Mozambique,168.6387,1.034333333,-0.0149655,24.5,0
1986,Mozambique,164.1919,1.007,-2.63692,24.7,0
1987,Mozambique,188.6552,1.157333333,14.89923,26.2,0
1988,Mozambique,204.5784,1.255,8.440353,27.4,0
1989,Mozambique,217.0603,1.331333333,6.101331,27.2,0
1990,Mozambique,216.1697,1.326,-0.4103046,27.3,0
1991,Mozambique,220.9647,1.355666667,2.218161,27.6,0
1992,Mozambique,200.2979,1.228666667,-9.353024,28.2,0
1993,Mozambique,212.7998,1.305333333,6.241662,28.4,0
1994,Mozambique,217.9565,1.337,2.423269,29.4,5
1995,Mozambique,215.1655,1.32,-1.280504,30.2,5
1996,Mozambique,232.1209,1.424,7.880137,29.5,5
1997,Mozambique,251.4699,1.478666667,8.335736,30.5,5
1998,Mozambique,269.5807,1.508,7.202011,33.7,5
1999,Mozambique,293.6128,1.547,8.914612,37.7,5
2000,Mozambique,289.2566,1.54,-1.48368,40.7,5
2001,Mozambique,315.1529,1.581666667,8.952715,42.6,5
2002,Mozambique,334.4783,1.613,6.132083,43.8,5
2003,Mozambique,347.1567,1.641666667,3.790497,43.4,5
2004,Mozambique,363.781,1.691,4.788697,44.5,5
2005,Mozambique,376.8857,1.730333333,3.602352,46,5
2006,Mozambique,401.9544,1.805,6.651566,47.3,5
2007,Mozambique,421.1797,1.862333333,4.782932,48.3,5
2008,Mozambique,439.6425,1.917666667,4.383599,47.5,5
2009,Mozambique,454.7817,1.977,3.443523,48.5,5
2010,Mozambique,471.1817,2.072666667,3.60613,49.9,5
2011,Mozambique,492.343,2.196,4.491115,51.3,5
2012,Mozambique,513.7391,2.320333333,4.345768,54.1,5
2013,Mozambique,534.5063,2.441,4.042374,54.3,6
2014,Mozambique,558.2094,2.578666667,4.434559,54.1,6
2015,Mozambique,579.0881,2.686333333,3.740304,49.8,6
2016,Mozambique,584.2111,2.710333333,0.8846735,54.5,6
2017,Mozambique,588.741,2.731333333,0.7753899,54.7,6
2018,Mozambique,591.4393,2.744333333,0.4583092,,6
2019,Mozambique,587.2689,2.726333333,-0.7051296,,
2020,Mozambique,,,,,
1960,Mauritania,,,,,2
1961,Mauritania,1382.387,,,,2
1962,Mauritania,1352.119,,-2.18956,,0
1963,Mauritania,1286.699,,-4.838345,,0
1964,Mauritania,1594.805,,23.94543,,0
1965,Mauritania,1797.49,,12.70911,,0
1966,Mauritania,1748.112,,-2.747065,,0
1967,Mauritania,1756.46,,0.4775544,,0
1968,Mauritania,1877.761,,6.906003,,0
1969,Mauritania,1844.541,,-1.769147,,0
1970,Mauritania,2004.321,,8.662329,29.7,0
1971,Mauritania,1980.982,,-1.164462,27.6,0
1972,Mauritania,1908.683,,-3.649655,27.8,0
1973,Mauritania,1767.866,,-7.3777,30.6,0
1974,Mauritania,1925.021,,8.889561,30.1,0
1975,Mauritania,1773.01,,-7.896575,29.1,0
1976,Mauritania,1868.696,,5.396791,30.8,0
1977,Mauritania,1780.599,,-4.714375,30.5,0
1978,Mauritania,1720.535,,-3.373237,32.2,0
1979,Mauritania,1750.948,,1.767683,33.4,0
1980,Mauritania,1757.75,,0.3884452,34.9,0
1981,Mauritania,1765.842,3.463666667,0.4603565,35.1,0
1982,Mauritania,1674.74,3.285,-5.1591,35.2,0
1983,Mauritania,1687.498,3.31,0.761744,34.9,0
1984,Mauritania,1586.928,3.113,-5.95968,35.2,0
1985,Mauritania,1589.192,3.117333333,0.1426638,36.7,0
1986,Mauritania,1634.408,3.206,2.845228,36.6,0
1987,Mauritania,1621.09,3.18,-0.8148445,36.1,0
1988,Mauritania,1605.697,3.149666667,-0.9495587,35.5,0
1989,Mauritania,1638.722,3.214333333,2.056719,35.8,0
1990,Mauritania,1568.196,3.076,-4.303716,35.3,0
1991,Mauritania,1555.285,3.050666667,-0.8233162,34.1,0
1992,Mauritania,1543.959,3.028666667,-0.7282076,34,0
1993,Mauritania,1593.093,3.695,3.182314,36.7,0
1994,Mauritania,1505.316,3.491333333,-5.509833,34.9,0
1995,Mauritania,1611.611,3.892333333,7.061335,36.1,0
1996,Mauritania,1662.791,4.259333333,3.175654,37.4,0
1997,Mauritania,1555.763,3.985,-6.436597,36.3,0
1998,Mauritania,1558.846,3.993,0.1981651,36,0
1999,Mauritania,1574.864,4.034,1.027546,36.9,0
2000,Mauritania,1473.676,4.500333333,-6.425228,37.8,0
2001,Mauritania,1422.847,4.345,-3.449136,39.6,0
2002,Mauritania,1403.197,4.285,-1.381008,40.4,0
2003,Mauritania,1458.902,4.455,3.969874,41.4,0
2004,Mauritania,1485.27,4.641333333,1.807364,43,0
2005,Mauritania,1567.208,4.954666667,5.516754,45.1,0
2006,Mauritania,1802.256,5.632,14.99787,45.5,0
2007,Mauritania,1716.774,5.365,-4.743069,49.6,4
2008,Mauritania,1662.439,5.318333333,-3.164937,50,0
2009,Mauritania,1616.415,5.171,-2.768448,49.5,0
2010,Mauritania,1610.924,5.153666667,-0.3397319,46.8,0
